@relation 'UnivariateSEA'
@attribute feature1 numeric
@attribute class {groupA,groupB}
@data
6.588672394716129,groupB
9.398653887819098,groupB
9.139628760146802,groupB
1.1596708803265776,groupA
7.6167469290199925,groupB
8.052277714737137,groupB
7.050099543038414,groupB
5.771002613742765,groupA
0.012985767526091374,groupA
5.403970647837965,groupB
8.456556680441219,groupA
8.89908751655377,groupB
2.2880198240040297,groupA
2.0673750736050733,groupA
2.9073219661731207,groupA
6.304048639228538,groupB
1.1667030198550488,groupA
9.624145927337464,groupB
8.011570655624329,groupB
6.9900662243448055,groupB
1.7437109686467622,groupA
8.363149477563287,groupB
6.544260178683681,groupB
7.070442260539652,groupB
1.3961380948493218,groupA
1.2367122850292422,groupB
0.6344924296656074,groupA
0.7302602021384397,groupA
3.533391893503619,groupA
5.986324882746571,groupA
5.3976186250497,groupB
7.298239289350995,groupB
3.3865529093816504,groupB
7.638204881746642,groupB
6.304712233889196,groupB
9.072811901181929,groupB
8.540497770565885,groupB
0.24472129835244494,groupA
1.3106811310712574,groupA
7.433696227652655,groupB
0.0835172996654876,groupA
8.805986697893163,groupB
2.5596265129217874,groupA
3.786228753606087,groupB
7.975630575736324,groupB
6.670733531962961,groupB
5.472240204409619,groupA
5.127188233824031,groupB
4.496849096485467,groupA
7.77950272380208,groupB
9.657951145846166,groupB
1.302219280116259,groupA
9.002531402702127,groupB
7.237512084322349,groupB
5.690815813063681,groupB
6.379468960547,groupB
3.3506904939437954,groupB
3.7194051348653154,groupB
0.9932129480311946,groupA
0.7436137629811046,groupA
1.5354801279535624,groupB
6.912259325002928,groupB
3.3793499461756826,groupB
3.4898138772155587,groupA
6.615555820426838,groupB
6.864305832800729,groupB
1.0593599125441477,groupB
8.15770241451412,groupB
8.912893764628846,groupB
6.961128822508109,groupA
6.775947514712604,groupB
4.699535995042926,groupB
8.717937212122447,groupA
1.0037536978542638,groupB
2.264570758894735,groupA
9.451020901929118,groupB
5.005414178749712,groupB
8.187796102262062,groupB
8.264130598391663,groupB
4.613827089519154,groupB
5.670332023034996,groupA
8.82235198222148,groupB
8.070985709019489,groupB
2.929819962005631,groupB
9.857786921121356,groupB
2.4928496501916895,groupB
7.181457847851505,groupB
9.611818478109091,groupB
5.499313036463914,groupA
8.64376433147161,groupB
3.3072236019363945,groupA
6.696159391389869,groupB
5.1923551232147345,groupA
4.783721386416097,groupB
5.218259190477532,groupB
8.519218162609063,groupB
7.171533347956699,groupB
7.714686576756621,groupB
3.057186399674724,groupA
6.432766185523678,groupA
0.01799710549873823,groupA
9.344963074024069,groupB
9.40861746610139,groupB
5.819829326567416,groupB
5.727322052251641,groupB
7.217686739169311,groupB
9.272796027098238,groupB
5.330504538112962,groupA
5.191866616300774,groupB
5.296246866520944,groupB
7.803625719542454,groupA
2.6217089051868148,groupA
8.528790547152974,groupB
7.688143887265757,groupA
9.189948108139157,groupB
0.0705024322089165,groupA
4.072296814166157,groupA
4.720549021179022,groupA
5.192339993959397,groupB
9.47067959880486,groupB
9.414138177085075,groupB
0.43435042070922525,groupA
1.7461078751635106,groupA
4.868691581400654,groupB
4.379751357610284,groupA
4.437553346266209,groupA
0.698730367058441,groupA
4.918359513022691,groupB
4.122107561276946,groupB
0.9211602615295178,groupA
7.504614740649318,groupB
9.623710093623833,groupB
4.048723537185194,groupB
8.227389827316095,groupB
5.733335218509955,groupB
4.503830711608291,groupB
1.6103112734575808,groupA
3.8764033804338127,groupA
4.0849013468916615,groupA
8.179828428638071,groupB
1.2069929545770608,groupA
0.5773993228675156,groupA
9.61620180006584,groupB
6.49751467314173,groupB
1.8384106568896474,groupA
7.115609604188662,groupA
2.7794730322620778,groupA
8.62475949901677,groupB
5.459671173755193,groupB
5.729698409313607,groupB
1.213098826643887,groupA
3.382782939863087,groupA
1.2218968222754811,groupA
1.7544140930597707,groupA
2.907639787050381,groupA
9.38791489544405,groupB
4.383982029368994,groupB
6.949890761208142,groupA
8.139867823452253,groupB
1.6152792093097845,groupB
2.2844913656061463,groupB
0.5893456450542967,groupA
8.512623758455915,groupA
2.6878773097008124,groupB
5.556733347985416,groupB
0.517352547113149,groupB
0.4901761569354224,groupA
6.701884266609721,groupA
4.046944246938907,groupA
3.9765264802131672,groupA
7.252815326531689,groupA
0.5985558055055706,groupB
0.5399609606413291,groupA
6.955100261139812,groupB
3.6298223530864226,groupA
6.080708547033209,groupA
4.387277364843739,groupA
3.5241403205993493,groupB
3.7695845440782705,groupB
8.661701576376263,groupB
3.0412335562539115,groupA
8.472319467898354,groupA
4.376138813684466,groupA
8.660449648669932,groupB
4.992285273345878,groupA
8.338353813875617,groupB
9.433201966945575,groupB
7.569155789446419,groupA
8.943625264800916,groupB
6.485221319908022,groupB
6.843920944924097,groupA
7.191903634875389,groupA
3.5923703944800147,groupA
6.42370479947377,groupB
7.175054688677056,groupB
4.971413211443487,groupB
1.0663832241780091,groupA
6.4119619666293834,groupB
8.389710196663737,groupA
7.896377671063152,groupB
6.931556297853252,groupA
5.137798692256847,groupB
4.108494007593037,groupB
6.93978261625237,groupB
6.370821297822433,groupB
8.7049467071756,groupB
2.4241446030365177,groupA
0.9651955257979183,groupA
1.371787956795748,groupA
9.336481508278121,groupB
5.822283938401362,groupB
2.0176287913039017,groupA
7.867002678998189,groupB
5.28891152275464,groupA
3.38747857056072,groupA
5.67145115365194,groupB
6.165393689864342,groupA
4.019488208012847,groupA
4.5997645365668784,groupB
0.14188741814419759,groupA
7.705274333469351,groupB
9.215758219231779,groupB
9.896271775776555,groupB
4.899609031812223,groupA
7.25184767049305,groupB
9.897892719862565,groupA
9.373482105514558,groupB
3.9992438132249317,groupB
1.852742017580895,groupB
2.4271955493017803,groupB
4.969632461055356,groupA
5.900510098847382,groupA
6.944740247907777,groupB
5.353510038714654,groupB
7.969182917306635,groupB
1.6020685679149838,groupA
0.3582876675361246,groupB
2.033814371168927,groupB
7.3312888007957335,groupB
7.018791624224882,groupA
7.07212826944887,groupB
6.746736966112323,groupA
2.1247030465487904,groupB
6.027414525516372,groupB
0.5007417187194274,groupB
9.474308630012114,groupB
5.059160950331116,groupA
4.016683618319018,groupA
0.018198383116141414,groupA
0.9531382069579186,groupB
2.888428898082412,groupB
1.3580674951172222,groupB
3.093348666609498,groupA
9.311125007247727,groupA
2.3169862332136337,groupA
4.432596620233432,groupB
3.686450810860059,groupA
9.370417123853095,groupB
8.308647723253623,groupB
2.8978645498675224,groupB
4.8836684153165555,groupA
5.2489113789475965,groupB
1.5529517963152262,groupA
4.164870792162189,groupB
2.664369217544462,groupB
1.4362365496982932,groupB
6.819240413088858,groupA
4.704181784505899,groupA
2.341579505238988,groupA
0.22969901570390028,groupA
7.38816945500772,groupB
7.160506306615295,groupB
8.81681073067886,groupA
7.933687934064627,groupB
8.40881695164146,groupB
8.388703446017072,groupB
4.169064706552515,groupA
5.163848938902826,groupB
4.443225850626381,groupB
6.715653149659646,groupB
0.17011548091703688,groupB
0.03502409934864281,groupB
1.5295320320718186,groupB
3.983287642919122,groupB
1.5939696276015236,groupB
6.998353010630244,groupB
9.563926604082543,groupB
5.459083370714306,groupB
7.271202895384661,groupB
9.145614328122301,groupB
6.758455508544442,groupB
6.450945598273475,groupA
6.9259499902439545,groupB
1.404173125580347,groupA
9.307746883507612,groupB
0.591832226863197,groupA
1.215682252342073,groupA
5.1588942160191875,groupB
8.46852343684886,groupB
0.14265342721800245,groupA
1.9563286461257967,groupB
8.381869923901823,groupB
6.140389299137945,groupB
1.3956384501358787,groupA
7.236276173949594,groupA
6.719422286284696,groupB
3.1977225968279455,groupB
8.158919330772616,groupB
8.574608885817511,groupB
0.5398570301119554,groupA
1.5672432790658442,groupA
7.399774219579955,groupB
2.12761842247164,groupA
6.514972940035318,groupB
8.024313317024285,groupB
